(16870, 7, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(13960, 6, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(13951, 3, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(13924, 10, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(13914, 7, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(16921, 4, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(16934, 4, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(16966, 8, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(16972, 3, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(13837, 3, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(13169, 5, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(13815, 6, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(17027, 9, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(17031, 10, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(13757, 8, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(17056, 5, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(17065, 3, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(17076, 9, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(13709, 8, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(17098, 3, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(13683, 5, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(13682, 7, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(18074, 8, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(17946, 10, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(17956, 5, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(17958, 4, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(12733, 7, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(12674, 9, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(12669, 9, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(18002, 10, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(18003, 8, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(12649, 2, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(18028, 9, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(18073, 4, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(17941, 10, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(18096, 5, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(18098, 9, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(18101, 10, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(12562, 4, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(12556, 7, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(18129, 1, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(18145, 8, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(18152, 1, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(12501, 2, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(18163, 5, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(12496, 10, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(17684, 7, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(13141, 8, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(17570, 4, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(13091, 4, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(17605, 2, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(13086, 10, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(13079, 5, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(17621, 7, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(13068, 9, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(13066, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(17637, 4, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(13059, 6, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(13991, 9, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(17719, 3, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12964, 6, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(17790, 6, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(12884, 7, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(12851, 8, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(12845, 3, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(12831, 6, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(12826, 1, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(17928, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(12763, 4, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(14967, 4, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(15110, 3, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(15883, 7, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(15052, 3, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15907, 8, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(15041, 7, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(15914, 1, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15921, 2, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15941, 8, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(15966, 2, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(14974, 6, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(15976, 7, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(15148, 9, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(15980, 2, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(14962, 10, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(14960, 5, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(14927, 2, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(16011, 2, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(14919, 3, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(16022, 1, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(16038, 9, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(14886, 6, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(16065, 5, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(16079, 4, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(15357, 10, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(15512, 4, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(15511, 8, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15520, 2, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(15552, 1, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15558, 4, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(15426, 10, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(15412, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(15602, 9, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(15366, 10, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15648, 10, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(15651, 4, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(16118, 8, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15355, 6, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(15326, 4, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(15693, 6, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(15293, 5, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(15285, 6, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(15714, 7, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(15721, 6, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(15269, 6, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15729, 9, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(15795, 10, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(15152, 2, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(16604, 3, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(16477, 4, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(14392, 3, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(14388, 4, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(16494, 9, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(14363, 8, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(14342, 8, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(16543, 2, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(14327, 6, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(14298, 7, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(16594, 2, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(16596, 4, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(16453, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(16615, 2, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(14193, 2, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(14120, 5, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(16730, 10, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14102, 4, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(14091, 6, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(14054, 7, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(14053, 7, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(16819, 3, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(14005, 10, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(14001, 3, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(14600, 4, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(16157, 5, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(14747, 7, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(16182, 1, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(14726, 2, 5095, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14711, 8, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16231, 5, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5091)
(16240, 4, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16251, 8, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(16273, 1, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(14615, 7, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(16282, 10, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(10755, 9, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(14591, 3, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(16314, 10, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029)
(16315, 6, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(14585, 4, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(16327, 3, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(14575, 8, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(14495, 9, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(16406, 9, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(16407, 4, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(14476, 3, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(11143, 5, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(11326, 1, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(11304, 1, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(19229, 5, 5014, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099)
(11903, 5, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(19235, 1, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(11230, 8, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(11228, 5, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(11223, 6, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(19254, 9, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(19284, 9, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(18616, 3, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(11979, 10, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(19285, 7, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(19287, 4, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(11168, 8, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(19166, 3, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(18564, 4, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(19305, 2, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(11129, 1, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(11126, 8, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5098)
(18550, 4, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(11109, 5, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(18511, 5, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(12084, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(18478, 7, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(12155, 9, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(19346, 3, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(11065, 5, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(19393, 8, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091)
(19404, 9, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(11741, 7, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(18952, 9, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5079)
(18948, 8, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(11559, 6, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(11566, 1, 5078, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(18969, 4, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(11538, 6, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(18910, 1, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(11607, 9, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(18981, 6, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(11526, 8, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(18851, 7, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5034)
(18839, 9, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088, 5089)
(11700, 4, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(19026, 5, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(11452, 7, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(19687, 9, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(11424, 9, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(11767, 8, 5020, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(11794, 9, 5087, 5094, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(18741, 5, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072, 5071)
(19077, 2, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(11818, 8, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(18725, 10, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(11842, 8, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(11405, 6, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5081, 5073, 5072)
(11852, 10, 5034, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(19127, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099, 5091, 5084)
(18675, 2, 5098, 5099, 5100, 5101, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(11363, 6, 5089, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(19160, 3, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(18356, 6, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(10960, 2, 5104, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5023)
(12457, 10, 5099, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(19623, 2, 5100, 5101, 5102, 5103, 5104, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(12200, 10, 5029, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102, 5101, 5100, 5099, 5098)
(18433, 7, 5077, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(19619, 8, 5096, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
